Sample name,,M10/S1,M10/S2,M10/S3,M10/S5,M11/G1,M11/G2,M11/G4,M11/G5,M12/S1,M12/S4,M13/G1,M13/G2,M13/G3,M13/G4,M13/G5,M14/S3,M14/S4,M14/S5,M15/S1,M15/S10,M15/S11,M15/S2,M15/S3,M15/S4,M15/S5,M15/S6,M15/S7,M15/S8,M15/S9,M16/G1,M16/G2,M16/G3,M16/G4,M16/G5,M17/G1,M17/G2,M17/G3,M17/G4,M17/G5,M18/S1,M18/S2,M18/S3,M18/S4,M19/S1,M19/S2,M19/S3,M19/S4,M19/S5,M19/S6,M20/G1,M20/G2,M20/G3,M20/G4,M20/G5,M20/G6,M21/G2,M21/G3,M21/G4,M23/G1,M23/G10,M23/G2,M23/G3,M23/G4,M23/G5,M23/G6,M23/G7,M23/G8,M23/G9,M24/S3,M24/S4,M24/S8,M25/G1,M25/G2,M25/G3,M25/G5,M25/G6,M25/G7,M26/S1,M26/S2,M26/S3,M26/S4,M27/S1,M27/S2,M27/S3,M27/S4,M27/S5,M27/S6,M29/S1,M29/S2,M29/S3,M29/S4,M4/G1,M4/G2,M4/G3,M4/G4,M5/S1,M5/S2,M5/S3,M5/S4,M5/S5,M5/S6,M6/G1,M6/G2,M6/G3,M6/G4,M6/G5,M6/G6,M6/G7,M6/G8,M6/G9,M7/S1,M7/S3,M7/S4,M7/S5,M7/S6,M8/G1,M8/G2,M8/G3,M8/G4,M8/G5,M8/G6,M9/S1,M9/S10,M9/S11,M9/S12,M9/S3,M9/S4,M9/S6,M9/S7,M9/S8,M9/S9
PC ae C40:2,glycerophospholipids,0.06,0.038,0.075,0.049,0.051,0.053,0.044,0.059,0.039,0.008,0.075,0.046,0.036,0.166,0.045,0.085,0.041,0.055,0.047,0.054,0.059,0.039,0.041,0.051,0.066,0.067,0.042,0.046,0.047,0.05,0.041,0.028,0.043,0.009,0.037,0.043,0.017,0.039,0.027,0.049,0.041,0.051,0.096,0.047,0.054,0.047,0.05,0.042,0.036,0.036,0.043,0.048,0.047,0.035,0.044,0.044,0.032,0.055,0.054,0.048,0.055,0.044,0.072,0.044,0.04,0.0665,0.03,0.051,0.063,0.041,0.093,0.089,0.078,0.049,0.049,0.036,0.086,0.025,0.05,0.043,0.047,0.056,0.044,0.036,0.043,0.068,0.059,0.072,0.063,0.072,0.067,0.026,0.048,0.036,0.049,0.066,0.045,0.035,0.031,0.036,0.04,0.033,0.05,0.04,0.042,0.058,0.037,0.04,0.054,0.053,0.056,0.049,0.055,0.044,0.059,0.051,0.063,0.047,0.034,0.048,0.038,0.055,0.047,0.052,0.045,0.047,0.05,0.017,0.058,0.048,0.047
PC ae C40:3,glycerophospholipids,0.049,0.035,0.045,0.039,0.044,0.051,0.033,0.036,0.03,0.005,0.035,0.041,0.066,0.037,0.038,0.086,0.032,0.041,0.039,0.047,0.049,0.046,0.036,0.046,0.057,0.047,0.035,0.042,0.038,0.054,0.04,0.05,0.047,0.007,0.035,0.039,0.011,0.039,0.032,0.036,0.036,0.043,0.096,0.037,0.034,0.046,0.038,0.023,0.023,0.05,0.055,0.04,0.036,0.039,0.04,0.035,0.019,0.062,0.035,0.035,0.04,0.04,0.04,0.032,0.037,0.0635,0.029,0.057,0.056,0.048,0.047,0.032,0.047,0.052,0.059,0.037,0.085,0.024,0.037,0.036,0.031,0.033,0.043,0.044,0.047,0.044,0.062,0.041,0.043,0.056,0.059,0.037,0.049,0.027,0.045,0.038,0.028,0.026,0.035,0.038,0.044,0.026,0.047,0.037,0.031,0.042,0.032,0.033,0.076,0.039,0.046,0.033,0.054,0.042,0.062,0.033,0.044,0.046,0.035,0.044,0.03,0.038,0.032,0.037,0.037,0.038,0.038,0.009,0.047,0.048,0.053
PC ae C40:4,glycerophospholipids,0.091,0.074,0.109,0.095,0.081,0.09,0.085,0.101,0.086,0.033,0.097,0.098,0.092,0.136,0.085,0.208,0.078,0.127,0.076,0.1,0.094,0.081,0.085,0.067,0.105,0.126,0.098,0.077,0.099,0.102,0.101,0.091,0.135,0.028,0.056,0.0845,0.041,0.085,0.075,0.095,0.072,0.092,0.208,0.101,0.096,0.108,0.079,0.092,0.086,0.076,0.091,0.098,0.091,0.089,0.089,0.08,0.058,0.099,0.073,0.084,0.097,0.085,0.089,0.092,0.105,0.144,0.086,0.104,0.081,0.102,0.081,0.099,0.125,0.153,0.104,0.073,0.149,0.065,0.099,0.089,0.103,0.161,0.086,0.089,0.106,0.111,0.103,0.126,0.105,0.115,0.087,0.062,0.097,0.078,0.113,0.101,0.081,0.076,0.087,0.095,0.072,0.081,0.095,0.1,0.078,0.079,0.068,0.074,0.123,0.1,0.089,0.108,0.137,0.092,0.147,0.085,0.119,0.124,0.086,0.102,0.075,0.094,0.091,0.094,0.092,0.077,0.111,0.047,0.095,0.101,0.094
PC ae C40:5,glycerophospholipids,0.1,0.108,0.156,0.146,0.095,0.122,0.09,0.121,0.116,0.006,0.126,0.133,0.111,0.198,0.143,0.314,0.076,0.15,0.099,0.13,0.126,0.139,0.119,0.064,0.148,0.224,0.097,0.093,0.12,0.201,0.151,0.146,0.306,0.005,0.079,0.1095,0.019,0.117,0.09,0.148,0.126,0.135,0.43,0.16,0.1,0.145,0.104,0.107,0.104,0.154,0.137,0.12,0.119,0.133,0.13,0.091,0.047,0.129,0.088,0.095,0.125,0.11,0.1,0.142,0.168,0.265,0.109,0.155,0.104,0.153,0.093,0.103,0.192,0.175,0.129,0.067,0.215,0.078,0.156,0.131,0.132,0.282,0.098,0.101,0.12,0.147,0.141,0.217,0.15,0.113,0.118,0.072,0.148,0.084,0.18,0.133,0.104,0.104,0.084,0.131,0.074,0.101,0.108,0.107,0.096,0.102,0.09,0.083,0.226,0.149,0.15,0.133,0.22,0.142,0.217,0.109,0.14,0.194,0.116,0.14,0.089,0.101,0.124,0.12,0.13,0.102,0.147,0.033,0.142,0.125,0.152
PC ae C40:6,glycerophospholipids,0.293,0.095,0.25,0.258,0.237,0.194,0.238,0.263,0.158,0.01,0.228,0.217,0.164,0.348,0.211,0.383,0.11,0.177,0.147,0.182,0.191,0.203,0.207,0.165,0.186,0.275,0.158,0.147,0.29,0.377,0.279,0.185,0.54,0.005,0.117,0.186,0.021,0.201,0.146,0.191,0.178,0.223,0.613,0.281,0.224,0.352,0.241,0.203,0.196,0.162,0.163,0.138,0.18,0.161,0.196,0.12,0.161,0.22,0.122,0.206,0.238,0.165,0.181,0.189,0.168,0.41,0.216,0.224,0.223,0.177,0.218,0.24,0.318,0.203,0.288,0.115,0.392,0.218,0.194,0.248,0.26,0.441,0.16,0.169,0.198,0.246,0.247,0.309,0.289,0.209,0.245,0.103,0.206,0.17,0.242,0.237,0.186,0.224,0.182,0.227,0.138,0.206,0.191,0.185,0.158,0.187,0.145,0.189,0.278,0.248,0.218,0.216,0.391,0.246,0.308,0.179,0.242,0.234,0.194,0.216,0.185,0.182,0.19,0.217,0.254,0.191,0.244,0.061,0.236,0.193,0.276
PC ae C42:0,glycerophospholipids,0.497,0.508,0.57,0.581,0.551,0.534,0.534,0.578,0.496,0.461,0.561,0.544,0.513,0.518,0.565,0.581,0.463,0.584,0.464,0.532,0.584,0.563,0.506,0.515,0.593,0.604,0.571,0.516,0.53,0.553,0.544,0.561,0.515,0.47,0.462,0.5075,0.477,0.518,0.492,0.526,0.552,0.544,0.62,0.558,0.5,0.546,0.562,0.524,0.505,0.533,0.514,0.5,0.527,0.508,0.504,0.518,0.494,0.524,0.522,0.534,0.567,0.534,0.555,0.523,0.537,0.5695,0.535,0.526,0.516,0.49,0.599,0.54,0.61,0.52,0.562,0.495,0.617,0.484,0.518,0.505,0.655,0.519,0.489,0.533,0.521,0.571,0.536,0.526,0.499,0.556,0.531,0.51,0.532,0.483,0.561,0.531,0.545,0.529,0.508,0.577,0.521,0.516,0.523,0.516,0.529,0.547,0.492,0.517,0.548,0.536,0.548,0.544,0.537,0.525,0.472,0.523,0.573,0.592,0.505,0.574,0.573,0.523,0.525,0.542,0.553,0.549,0.565,0.465,0.559,0.542,0.543
PC ae C42:1,glycerophospholipids,0.176,0.124,0.281,0.248,0.176,0.18,0.157,0.271,0.145,0.046,0.25,0.27,0.16,0.298,0.247,0.39,0.15,0.25,0.153,0.23,0.367,0.23,0.163,0.182,0.414,0.339,0.269,0.218,0.213,0.316,0.257,0.218,0.253,0.051,0.168,0.272,0.074,0.237,0.21,0.175,0.183,0.176,0.363,0.258,0.219,0.324,0.239,0.222,0.206,0.236,0.193,0.192,0.203,0.212,0.265,0.192,0.117,0.228,0.234,0.274,0.226,0.199,0.298,0.237,0.22,0.2965,0.211,0.226,0.262,0.231,0.313,0.229,0.424,0.241,0.306,0.163,0.51,0.22,0.2,0.226,0.27,0.164,0.164,0.156,0.244,0.358,0.222,0.237,0.173,0.208,0.198,0.166,0.244,0.161,0.228,0.245,0.205,0.251,0.17,0.29,0.194,0.162,0.213,0.222,0.207,0.188,0.165,0.184,0.3,0.244,0.196,0.213,0.203,0.214,0.155,0.213,0.301,0.381,0.158,0.212,0.326,0.251,0.254,0.322,0.247,0.254,0.305,0.086,0.285,0.222,0.292
PC ae C42:2,glycerophospholipids,0.066,0.036,0.109,0.091,0.104,0.072,0.091,0.11,0.052,0.008,0.098,0.084,0.071,0.204,0.094,0.15,0.06,0.088,0.051,0.071,0.14,0.091,0.07,0.09,0.134,0.133,0.101,0.077,0.068,0.121,0.097,0.06,0.129,0.008,0.052,0.1075,0.013,0.063,0.086,0.084,0.095,0.08,0.139,0.092,0.098,0.115,0.121,0.077,0.08,0.084,0.073,0.071,0.076,0.068,0.093,0.081,0.048,0.08,0.129,0.105,0.114,0.072,0.156,0.091,0.061,0.1345,0.065,0.084,0.091,0.094,0.217,0.104,0.153,0.082,0.122,0.06,0.199,0.083,0.084,0.085,0.117,0.07,0.064,0.065,0.077,0.162,0.084,0.123,0.08,0.108,0.097,0.041,0.084,0.078,0.09,0.105,0.083,0.126,0.075,0.089,0.084,0.082,0.097,0.068,0.079,0.101,0.056,0.075,0.11,0.113,0.079,0.09,0.105,0.087,0.057,0.082,0.125,0.136,0.048,0.083,0.118,0.108,0.121,0.133,0.082,0.116,0.097,0.034,0.121,0.083,0.097
PC ae C42:3,glycerophospholipids,0.139,0.061,0.225,0.112,0.156,0.163,0.132,0.16,0.093,0.006,0.246,0.162,0.14,0.395,0.191,0.354,0.116,0.149,0.118,0.155,0.234,0.133,0.148,0.138,0.271,0.248,0.13,0.129,0.126,0.236,0.186,0.12,0.335,0.005,0.121,0.1585,0.021,0.135,0.149,0.175,0.187,0.139,0.276,0.177,0.198,0.179,0.19,0.131,0.14,0.142,0.151,0.146,0.135,0.115,0.191,0.096,0.064,0.103,0.246,0.162,0.214,0.122,0.397,0.156,0.163,0.286,0.133,0.184,0.175,0.187,0.3,0.213,0.266,0.151,0.166,0.13,0.383,0.144,0.117,0.157,0.175,0.085,0.116,0.101,0.166,0.272,0.179,0.199,0.135,0.167,0.164,0.066,0.159,0.127,0.187,0.207,0.158,0.193,0.127,0.136,0.102,0.114,0.176,0.148,0.15,0.163,0.112,0.131,0.181,0.185,0.179,0.176,0.182,0.17,0.09,0.161,0.239,0.251,0.123,0.143,0.17,0.22,0.186,0.234,0.153,0.198,0.204,0.053,0.328,0.154,0.191
PC ae C42:4,glycerophospholipids,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PC ae C42:5,glycerophospholipids,0.271,0.274,0.292,0.286,0.27,0.268,0.279,0.296,0.264,0.26,0.28,0.254,0.255,0.268,0.275,0.323,0.249,0.307,0.252,0.302,0.279,0.281,0.274,0.273,0.3,0.289,0.284,0.286,0.287,0.295,0.278,0.273,0.268,0.256,0.278,0.2575,0.255,0.264,0.249,0.258,0.273,0.27,0.321,0.25,0.28,0.269,0.258,0.266,0.252,0.261,0.246,0.254,0.272,0.286,0.239,0.247,0.273,0.277,0.252,0.268,0.304,0.275,0.283,0.264,0.263,0.289,0.272,0.283,0.268,0.282,0.292,0.302,0.289,0.281,0.29,0.259,0.299,0.259,0.274,0.263,0.289,0.261,0.252,0.262,0.269,0.277,0.272,0.274,0.294,0.272,0.311,0.259,0.253,0.253,0.27,0.252,0.263,0.306,0.265,0.282,0.264,0.27,0.28,0.262,0.267,0.287,0.261,0.264,0.297,0.286,0.269,0.267,0.297,0.281,0.272,0.29,0.274,0.267,0.269,0.264,0.281,0.283,0.279,0.289,0.271,0.284,0.272,0.241,0.263,0.288,0.293
PC ae C44:3,glycerophospholipids,0.049,0.029,0.06,0.043,0.042,0.044,0.038,0.062,0.028,0.011,0.062,0.049,0.038,0.119,0.064,0.07,0.031,0.054,0.037,0.043,0.087,0.053,0.043,0.044,0.079,0.065,0.046,0.043,0.036,0.067,0.051,0.035,0.06,0.011,0.043,0.0515,0.015,0.05,0.05,0.04,0.035,0.03,0.082,0.047,0.046,0.061,0.051,0.049,0.039,0.047,0.04,0.039,0.04,0.045,0.053,0.025,0.027,0.033,0.067,0.058,0.048,0.039,0.067,0.052,0.043,0.0585,0.042,0.053,0.058,0.044,0.077,0.062,0.095,0.04,0.068,0.028,0.1,0.045,0.035,0.043,0.051,0.029,0.038,0.029,0.042,0.08,0.039,0.05,0.031,0.041,0.038,0.027,0.052,0.044,0.054,0.056,0.055,0.04,0.041,0.052,0.032,0.036,0.044,0.05,0.039,0.047,0.034,0.038,0.051,0.057,0.043,0.047,0.044,0.039,0.035,0.04,0.076,0.074,0.037,0.049,0.067,0.055,0.046,0.061,0.061,0.061,0.059,0.022,0.077,0.046,0.055
PC ae C44:4,glycerophospholipids,0.046,0.048,0.054,0.05,0.046,0.053,0.048,0.051,0.05,0.041,0.066,0.052,0.045,0.109,0.047,0.055,0.055,0.049,0.053,0.062,0.062,0.054,0.056,0.049,0.055,0.061,0.06,0.047,0.055,0.07,0.059,0.046,0.063,0.037,0.044,0.051,0.045,0.051,0.045,0.062,0.056,0.049,0.065,0.048,0.057,0.053,0.051,0.051,0.05,0.049,0.041,0.048,0.043,0.05,0.042,0.044,0.047,0.042,0.049,0.061,0.052,0.042,0.067,0.066,0.055,0.061,0.046,0.051,0.051,0.049,0.067,0.066,0.067,0.047,0.069,0.054,0.081,0.043,0.049,0.051,0.045,0.039,0.043,0.046,0.048,0.064,0.052,0.061,0.041,0.052,0.051,0.045,0.049,0.045,0.057,0.059,0.046,0.054,0.046,0.055,0.042,0.049,0.054,0.047,0.044,0.061,0.043,0.053,0.053,0.051,0.052,0.048,0.054,0.053,0.041,0.057,0.061,0.076,0.041,0.046,0.054,0.05,0.061,0.054,0.051,0.047,0.056,0.042,0.059,0.063,0.048
PC ae C44:5,glycerophospholipids,0.031,0.029,0.047,0.047,0.046,0.038,0.032,0.049,0.036,0.025,0.064,0.042,0.038,0.083,0.05,0.079,0.04,0.048,0.037,0.047,0.07,0.037,0.046,0.051,0.06,0.058,0.044,0.038,0.039,0.066,0.057,0.041,0.081,0.025,0.036,0.0485,0.029,0.078,0.043,0.054,0.056,0.039,0.079,0.045,0.042,0.04,0.059,0.033,0.036,0.036,0.035,0.071,0.043,0.032,0.042,0.025,0.032,0.048,0.074,0.052,0.055,0.044,0.076,0.048,0.037,0.067,0.05,0.059,0.053,0.038,0.081,0.053,0.052,0.041,0.051,0.024,0.07,0.035,0.043,0.044,0.043,0.057,0.032,0.039,0.04,0.052,0.038,0.057,0.043,0.051,0.05,0.028,0.042,0.034,0.05,0.062,0.045,0.044,0.035,0.044,0.038,0.032,0.051,0.039,0.044,0.045,0.037,0.035,0.051,0.043,0.038,0.051,0.047,0.038,0.04,0.044,0.066,0.059,0.03,0.043,0.045,0.047,0.041,0.054,0.035,0.054,0.054,0.029,0.072,0.04,0.045
PC ae C44:6,glycerophospholipids,0.049,0.05,0.062,0.063,0.057,0.04,0.055,0.064,0.043,0.022,0.048,0.04,0.039,0.047,0.051,0.08,0.051,0.055,0.036,0.047,0.053,0.056,0.052,0.05,0.07,0.07,0.053,0.065,0.08,0.083,0.049,0.047,0.042,0.017,0.041,0.048,0.022,0.043,0.033,0.046,0.056,0.057,0.08,0.07,0.045,0.072,0.047,0.061,0.036,0.045,0.049,0.044,0.037,0.035,0.046,0.042,0.039,0.052,0.046,0.049,0.051,0.052,0.055,0.051,0.051,0.0525,0.034,0.069,0.062,0.052,0.071,0.066,0.067,0.062,0.052,0.049,0.072,0.047,0.067,0.042,0.056,0.05,0.056,0.055,0.069,0.058,0.049,0.047,0.038,0.046,0.058,0.041,0.054,0.029,0.066,0.046,0.039,0.056,0.042,0.066,0.056,0.052,0.055,0.04,0.04,0.066,0.034,0.049,0.052,0.062,0.051,0.064,0.049,0.055,0.043,0.063,0.071,0.045,0.037,0.057,0.033,0.06,0.043,0.054,0.059,0.042,0.059,0.024,0.063,0.052,0.08
PEA,biogenic amines,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0,0,0,0,0,0,0,0,0.057,0,0,0,0,0.017,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phe,aminoacids,28.3,13.1,18,36.6,15.9,18.7,24.5,24,15.4,0.016,21.8,14.2,19.5,30.6,23.2,66,25.3,28.3,16.9,32.2,23.9,14.8,31,34,58.7,27.5,27.1,24.7,25.5,32.3,34.8,28.2,36.9,0.056,17.8,19.2,2.55,16.9,16.5,37.7,38.2,40.2,63.9,27.7,30.9,23.7,26,26.2,39.5,16.4,14.2,16.9,19.9,18.6,19.6,14.7,15.8,13.5,23.2,33,26.1,26.2,33.3,23.2,22.5,38.6,25.6,32.2,34.4,24.1,18.7,23.8,30.6,24.8,24.5,10.6,51.8,38.3,22.5,29.6,24.4,18.6,27.8,21.9,31.8,26.8,19.7,33.3,33.2,26.7,23.6,5.03,19.4,17.7,19.6,26,21.3,33.1,24.1,31.5,28.7,26.6,58.1,18,18.2,20.3,13,15.3,18,21.1,17,22.7,13.9,23.9,15.9,30.8,16.9,35.5,22.1,20.4,28,37.4,27.2,32.2,18.6,28.7,28.4,11.3,29.6,38.2,23
Pro,aminoacids,68.5,46.1,39.2,88.2,67.5,58.6,96.3,90.4,34.4,0.505,67.9,41.3,47.2,87.7,72.3,170,73.7,80.2,47.3,84.9,70.7,52.1,103,98.4,161,92.1,91.6,83.9,76.6,90.9,102,84.3,84.8,0.411,55.8,60.3,8,43,52.6,112,128,124,170,85.1,82,62.5,87.8,94.1,119,41.6,26.8,34.6,46.8,47.6,50.7,54.6,60.6,45.1,90.6,98.5,92.2,64.9,108,75,65.6,106.1,81.2,81.8,101,57.2,72.8,73,87,76.5,70,26.8,151,91.1,54.9,68.8,67.2,38.1,90.2,66.7,106,73.5,55.3,98.5,117,89.6,93.9,20.2,45.4,49.2,43.7,76.1,61.4,108,66.8,77,97,90,131,44.3,41,69.9,26.8,33,40.2,51,50.7,66.6,41.4,60.3,40.7,69.9,42.3,104,50.5,48.1,60.3,130,90.1,118,64.5,97.1,91.4,38.4,92.6,117,73.1
Putrescine,biogenic amines,4.88,1.52,1.39,1.63,2.71,1.54,2.33,1.96,1.41,0,1.38,0.981,1.87,1.78,3.68,3.42,2.11,2.03,3.11,6.48,2.57,1.65,2.08,1.45,2.87,2.87,3.24,5.13,4.08,0.839,1.21,1.21,0.128,0,1.47,1.935,0.265,1.61,1.74,0.944,1.59,2.66,2.91,2.63,0.981,1.7,2.97,2.89,1.93,1.92,1.22,0.948,2.43,2.18,1.91,1.18,1.74,1.12,0.337,2.3,2.85,2.49,0.858,2.53,1.84,1.6515,2.8,2.34,1.74,1.25,1.08,1.9,1.86,2.03,1.68,1.16,2.89,0.294,2.73,2.53,1.66,0.355,3.42,1.77,3.08,1.39,1.98,2.06,1.49,1.32,1.46,0.935,2.52,1.66,1.11,1.64,1.35,2.56,1.65,1.43,2.42,2.08,0.802,1.93,1.78,1.64,1.77,1.77,1.24,2.08,1.42,2.24,1.18,2.7,0.31,1.63,1.64,1.25,2.92,2.52,1.64,1.85,1.19,0.994,2.61,1.44,1.93,0.301,1.41,2.25,2.01
Sarcosine,biogenic amines,0,6.44,13.1,7.55,8.8,6.93,8.93,6.29,11.3,0,4.31,3.11,3.56,3.09,0,10.8,3.46,3.77,3.64,8.18,6.41,3.02,14.5,0,15.1,9.27,6.16,158,0,10.6,8.8,9.99,3.24,0,5.42,5.575,1.11,5.14,7.93,5.07,9.89,9.7,26,8.98,5.61,8.51,16.8,5.1,5.89,3.71,4.62,3.72,8.63,4.89,8.67,5.04,6.34,5.49,7.85,0,8.02,16.4,9.63,4.56,4.68,6.8,8.03,10.4,7.84,5.22,8.77,5.97,6.68,12.7,10.3,6.01,15.9,0,16.1,6.95,12.3,1.34,28.4,5.91,11.2,8.48,4.66,7.31,5.4,4.67,14.6,3.44,12.5,7.77,4.47,8.61,6.04,8.54,6.06,16.9,6.07,9.23,5.22,6.79,4.87,8.29,5.45,6.39,4.56,6.32,6.53,15.3,7.14,6.1,2.07,7.04,238,9.43,5.23,11.4,12.1,11.6,6.15,7.59,6.64,6.79,5.42,2.64,6.6,9.18,9.32
SDMA,biogenic amines,0.057,0.036,0.037,0.072,0.083,0.051,0.496,0.075,0.014,0,0.045,0.041,0.011,0.067,0.009,0.131,0.069,0.106,0.055,0.157,0.125,0.08,0.093,0.079,0.116,0.089,0.077,0.089,0.131,0.083,0.077,0.038,0.121,0,0.055,0.0295,0,0.047,0.056,0.187,0.168,0.109,0.23,0.055,0.086,0.042,0.058,0.075,0.119,0.034,0.027,0.051,0.056,0.07,0.063,0.006,0.069,0.016,0.091,0.098,0.067,0.069,0.087,0.07,0.04,0.1685,0.123,0.109,0.06,0.057,0.026,0.104,0.066,0.075,0.07,0.01,0.101,0.072,0.054,0.073,0.031,0.08,0.095,0.086,0.098,0.073,0.043,0.124,0.1,0.048,0.063,0.039,0.022,0.042,0.063,0.062,0.022,0.129,0.078,0.113,0.099,0.056,0.13,0.054,0.013,0.025,0.01,0.052,0.051,0.084,0.032,0.099,0.075,0.102,0.115,0.303,0.045,0.112,0.042,0.048,0.084,0.134,0.062,0.131,0.049,0.075,0.072,0.058,0.104,0.153,0.079
Ser,aminoacids,63.2,42.1,48.4,96.1,50.6,58,75.4,82.4,49.5,0.579,61.2,41,53,95.5,61.6,165,46.3,58.8,48.5,110,74.3,46.4,84.9,82.1,129,70.3,77,69.3,64.2,83.4,74.1,82.3,69.3,0.785,59.7,54.55,12.2,52.9,50.7,62.9,69.9,66.1,137,63.5,80.5,61.4,61.5,81,96.3,35,34.7,45.9,47.4,45.3,52.6,41.2,47.2,36.2,45.6,78.6,81.3,80.8,61.5,69.5,62.9,90.15,58.9,67.4,74.7,70.2,36.6,71.2,81.3,77.2,66.1,32.1,121,68.2,50.5,59.2,40.8,32.1,74.8,59.4,85.4,74.1,53.1,83.4,71.8,57.3,53.2,20.8,49.4,49.1,55.6,69.3,54.3,113,95.2,111,84.1,53.2,126,54.5,49.1,95.4,33.5,48.6,52.6,63.6,43.6,65.4,35.7,65.5,37.3,82.7,52.5,63.3,56.1,53.8,86.1,116,86.9,89.8,51.8,78.6,85.4,28.6,67.2,113,67.7
Serotonin,biogenic amines,0.076,0.116,0.088,0.062,0.084,0.141,0.027,0.064,0.119,0,0.044,0.149,0.155,0.086,0.093,0.954,0.15,0.037,0.07,0.253,0.029,0.106,0.034,0.068,0.146,0.155,0.057,0.115,0.066,0.168,0.08,0.41,0.129,0,0.041,0.0345,0.046,0.053,0.059,0.164,0.156,0.262,0.458,0.09,0.061,0.066,0.097,0.099,0.131,0.152,0.235,0.204,0.071,0.103,0.134,0.03,0.031,0.169,0.063,0.062,0.073,0.171,0.045,0.172,0.053,0.1145,0.071,0.036,0.067,0.18,0.064,0.149,0.092,0.074,0.182,0.178,0.086,0.085,0.037,0.049,0.062,0.012,0.082,0.162,0.078,0.071,0.305,0.078,0.055,0.111,0.136,0.032,0.122,0.077,0.114,0.181,0.076,0.041,0.038,0.076,0.025,0.057,0.101,0.085,0.116,0.219,0.235,0.063,0.393,0.076,0.181,0.105,0.032,0.091,0,0.029,0.099,0.053,0.08,0.13,0.057,0.081,0.129,0.099,0.069,0.051,0.125,0.039,0.099,0.142,0.123
SM (OH) C14:1,sphingolipids,0.101,0.089,0.157,0.126,0.104,0.118,0.072,0.158,0.131,0.003,0.152,0.173,0.157,0.13,0.143,0.601,0.118,0.21,0.105,0.156,0.189,0.134,0.095,0.105,0.133,0.135,0.086,0.109,0.147,0.122,0.117,0.171,0.159,0.003,0.08,0.093,0.016,0.079,0.088,0.138,0.097,0.128,0.308,0.149,0.166,0.165,0.131,0.119,0.102,0.158,0.206,0.214,0.144,0.118,0.123,0.117,0.051,0.113,0.176,0.154,0.18,0.229,0.123,0.145,0.147,0.2485,0.13,0.165,0.099,0.261,0.131,0.129,0.245,0.166,0.142,0.17,0.234,0.042,0.142,0.138,0.141,0.23,0.12,0.106,0.145,0.203,0.176,0.114,0.11,0.158,0.137,0.075,0.127,0.105,0.22,0.121,0.109,0.155,0.114,0.12,0.083,0.091,0.101,0.103,0.109,0.229,0.108,0.099,0.215,0.127,0.174,0.13,0.177,0.119,0.176,0.12,0.16,0.099,0.127,0.156,0.066,0.115,0.139,0.15,0.122,0.068,0.139,0.028,0.161,0.111,0.144
SM (OH) C16:1,sphingolipids,0.013,0.009,0.032,0.053,0.021,0.027,0.013,0.044,0.031,0,0.044,0.045,0.043,0.068,0.042,0.138,0.017,0.062,0.033,0.037,0.059,0.039,0.021,0.026,0.04,0.073,0.026,0.018,0.039,0.027,0.026,0.045,0.052,0.001,0.019,0.032,0.005,0.027,0.02,0.045,0.039,0.041,0.094,0.033,0.047,0.043,0.026,0.052,0.04,0.041,0.068,0.083,0.034,0.049,0.023,0.039,0,0.033,0.019,0.026,0.047,0.054,0.031,0.037,0.04,0.091,0.042,0.05,0.03,0.07,0.026,0.05,0.066,0.053,0.035,0.035,0.058,0.023,0.07,0.036,0.027,0.09,0.074,0.024,0.043,0.045,0.047,0.051,0.032,0.039,0.041,0.012,0.04,0.021,0.052,0.03,0.022,0.036,0.039,0.029,0.024,0.027,0.038,0.032,0.026,0.033,0.021,0.027,0.059,0.027,0.039,0.033,0.071,0.03,0.074,0.038,0.044,0.055,0.051,0.028,0.03,0.027,0.053,0.071,0.034,0.027,0.045,0.006,0.046,0.044,0.037
